1659710580000,1699.49,1699.87,1697.9,1698.32,1761.506
1659710640000,1698.31,1700.1,1697.35,1698.17,2455.862
1659710700000,1698.16,1700.76,1697.95,1700.65,4565.339
1659710760000,1700.62,1701.1,1699.11,1700.3,4140.758
1659710820000,1700.29,1704,1699.69,1703.99,11314.963
1659710880000,1704,1708.33,1703.99,1705.39,19648.141
1659710940000,1705.39,1705.39,1702.43,1704.14,5216.125
1659711000000,1704.13,1704.61,1701.6,1701.72,4813.383
1659711060000,1701.71,1701.96,1695.45,1696.62,15162.539
1659711120000,1696.62,1696.71,1694.1,1695.38,8070.088
1659711180000,1695.38,1699.6,1695.3,1698.88,4960.348
1659711240000,1698.83,1699.17,1697.65,1698.92,1937.199
1659711300000,1698.92,1699.1,1696.55,1696.73,3612.171
1659711360000,1696.72,1696.88,1695.01,1696.88,3497.756
1659711420000,1696.89,1697.26,1695,1696.97,4107.05
1659711480000,1696.97,1696.98,1692.55,1693.95,5083.428
1659711540000,1694.05,1696.25,1693.26,1693.43,5142.652
1659711600000,1693.42,1694.9,1690.55,1691.57,14888.194
1659711660000,1691.57,1693.86,1690.8,1691.37,6173.601
1659711720000,1691.38,1694.49,1690.22,1691.81,12627.477
1659711780000,1691.8,1693.64,1691.8,1692.5,2486.007
1659711840000,1692.5,1693.04,1690.6,1690.6,2356.798
1659711900000,1690.6,1690.81,1687.2,1688.53,10265.836
1659711960000,1688.54,1688.84,1684.55,1685.33,15518.67
1659712020000,1685.3,1687.3,1683.81,1686.71,12374.376
1659712080000,1686.71,1687.15,1682,1684.27,9156.202
1659712140000,1684.27,1687.6,1683.68,1687,6893.72
1659712200000,1686.99,1687.57,1685.04,1685.16,4341.554
1659712260000,1685.15,1685.43,1683.01,1683.01,5482.736
1659712320000,1683.01,1684.87,1682.21,1683.57,4860.662
1659712380000,1683.57,1684.95,1680.36,1682.34,9297.016
1659712440000,1682.34,1682.39,1680.2,1680.21,3702.87
1659712500000,1680.2,1683.95,1679.66,1683.55,8766.939
1659712560000,1683.56,1685.5,1681.68,1682.67,7310.93
1659712620000,1682.67,1684.38,1677,1677.75,19219.928
1659712680000,1677.75,1679.05,1674,1679.04,17130.56
1659712740000,1679.05,1683,1679.05,1680.13,7078.068
1659712800000,1680.14,1682.43,1679.7,1680.84,7261.411
1659712860000,1680.84,1681.2,1679,1679.59,3461.205
1659712920000,1679.58,1679.73,1675.78,1677,5074.964
1659712980000,1676.99,1677.65,1675.23,1676.55,6754.151
1659713040000,1676.51,1677.4,1674.8,1675,4534.002
1659713100000,1675.01,1676.56,1669.3,1670.81,14374.213
1659713160000,1670.81,1675.41,1670.06,1673,11717.241
1659713220000,1673,1673.03,1666.81,1668.9,19778.001
1659713280000,1668.9,1673.02,1668.16,1672,9399.942
1659713340000,1671.99,1671.99,1668.8,1668.91,5237.005
1659713400000,1668.91,1674.15,1667.46,1673.67,12466.754
1659713460000,1673.68,1676.85,1672.45,1676.08,12473.986
1659713520000,1676.08,1680.4,1675.67,1678.45,13023.576
1659713580000,1678.45,1678.46,1676.5,1676.68,5575.944
1659713640000,1676.68,1678.07,1675.07,1676.96,4387.359
1659713700000,1676.96,1676.99,1674.35,1674.87,3330.782
1659713760000,1674.87,1677.85,1672.45,1677.76,6430.086
1659713820000,1677.75,1677.75,1674.96,1676.18,6360.471
1659713880000,1676.18,1676.8,1674.44,1676.71,3749.868
1659713940000,1676.72,1676.85,1674.12,1675.42,4696.366
1659714000000,1675.48,1675.5,1673.91,1675.5,3141.312
1659714060000,1675.5,1675.5,1672.24,1672.47,4768.07
1659714120000,1672.46,1674.02,1670.81,1673.09,7888.7
1659714180000,1673.1,1675.35,1673.1,1673.72,3978.971
1659714240000,1673.71,1674.6,1671.66,1672.78,5170.357
1659714300000,1672.77,1676.15,1671.77,1676.06,5827.03
1659714360000,1676.06,1676.72,1671.32,1672.38,5687.284
1659714420000,1672.39,1674.31,1672,1673.85,2990.996
1659714480000,1673.85,1673.97,1671.7,1672.62,2302.55
1659714540000,1672.63,1674.65,1671.66,1674.64,4850.814
1659714600000,1674.64,1676.56,1673.06,1676.22,6395.905
1659714660000,1676.23,1677.68,1675.61,1676.46,3903.13
1659714720000,1676.46,1676.66,1674.85,1676.06,3343.106
1659714780000,1676.06,1678.75,1676.06,1677.22,7223.745
1659714840000,1677.23,1677.54,1676.01,1676.85,3276.052
1659714900000,1676.85,1677.5,1676.15,1676.77,2488.857
1659714960000,1676.77,1676.77,1674.32,1674.91,2732.732
1659715020000,1674.9,1675.6,1672.45,1675.33,6510.579
1659715080000,1675.34,1675.34,1672.75,1673.38,4406.016
1659715140000,1673.37,1673.93,1669.65,1669.65,8776.889
1659715200000,1669.65,1673,1669.36,1671.16,10528.56
1659715260000,1671.15,1673.55,1670.8,1672.39,3531.398
1659715320000,1672.39,1672.4,1669.41,1671.21,3995.12
1659715380000,1671.21,1672.96,1670.13,1672.7,3780.389
1659715440000,1672.71,1674.78,1671.77,1671.78,6438.305
1659715500000,1671.77,1675,1671.77,1674.4,4493.176
1659715560000,1674.4,1674.7,1672.88,1673.41,2591.273
1659715620000,1673.41,1673.7,1670.23,1671.39,3848.811
1659715680000,1671.39,1672.83,1670.53,1671.01,2338.963
1659715740000,1671,1671.51,1670,1670.44,2359.251
1659715800000,1670.45,1671.5,1669.13,1669.99,10193.555
1659715860000,1669.98,1671.08,1669.25,1670.8,3700.069
1659715920000,1670.8,1671.52,1667.95,1667.95,4229.298
1659715980000,1667.95,1667.95,1663,1665.63,21946.978
1659716040000,1665.63,1667.95,1664.94,1667.86,6026.323
1659716100000,1667.86,1671.4,1667.57,1671.18,8286.154
1659716160000,1671.17,1675.49,1670.59,1674.15,15545.931
1659716220000,1674.14,1674.48,1671.95,1673.39,4437.619
1659716280000,1673.38,1674.9,1673.12,1674.55,4218.441
1659716340000,1674.55,1675.26,1673.16,1673.59,4766.912
1659716400000,1673.58,1675.95,1673.01,1675.51,4637.18
1659716460000,1675.53,1675.64,1673.49,1673.67,3475.438
1659716520000,1673.66,1673.66,1669.3,1670.63,8817.852
1659716580000,1670.67,1671,1665,1666.65,11241.319
1659716640000,1666.65,1667.05,1664,1666.97,12062.343
1659716700000,1666.96,1669.6,1666.6,1668.8,5606.34
1659716760000,1668.81,1670,1668.52,1669.49,2131.796
1659716820000,1669.5,1669.5,1665.5,1666.95,3385.794
1659716880000,1666.95,1669.27,1666.8,1667.89,2988.994
1659716940000,1667.9,1668.98,1667.48,1667.88,1389.113
1659717000000,1667.87,1668.36,1666.48,1666.8,6807.105
1659717060000,1666.88,1666.98,1659.1,1659.84,23617.694
1659717120000,1659.83,1661.95,1656.64,1658.67,20345.334
1659717180000,1658.65,1659.13,1655.9,1658.77,13943.981
1659717240000,1658.78,1660.9,1658.28,1659.06,5928.191
1659717300000,1659.07,1660.87,1658.38,1660.77,6158.373
1659717360000,1660.78,1661,1657.18,1660.76,9098.433
1659717420000,1660.76,1663.7,1660.41,1661.75,10814.253
1659717480000,1661.75,1662.65,1660.04,1660.51,5130.357
1659717540000,1660.52,1662.64,1658.05,1660.58,14848.197
1659717600000,1660.59,1663.4,1659.5,1662.34,5726.718
1659717660000,1662.35,1663.6,1661.67,1663.35,2798.78
1659717720000,1663.34,1663.81,1660.19,1661.98,2743.884
1659717780000,1661.97,1665.1,1661.58,1665.1,7101.225
1659717840000,1665.1,1666.8,1663.68,1665.81,5261.539
1659717900000,1665.81,1669.65,1664.65,1669.65,10263.483
1659717960000,1669.65,1670.22,1666.56,1668.7,6959.559
1659718020000,1668.71,1669.5,1667.17,1667.76,3347.569
1659718080000,1667.75,1668.25,1666.05,1666.97,3511.209
1659718140000,1666.97,1669.67,1666.74,1668.68,3572.608
1659718200000,1668.68,1668.87,1666.7,1667.74,2276.404
1659718260000,1667.74,1667.75,1665.75,1666.77,3212.44
1659718320000,1666.8,1668,1666.48,1667.34,3288.478
1659718380000,1667.33,1668.36,1666.6,1667.5,3110.104
1659718440000,1667.5,1671.14,1667.44,1671.13,6287.155
1659718500000,1671.14,1671.75,1669.73,1671.31,4333.035
1659718560000,1671.3,1671.45,1668.26,1668.54,4837.901
1659718620000,1668.53,1671.32,1668.49,1670.31,3473.766
1659718680000,1670.3,1672.39,1669.62,1671.8,4114.747
1659718740000,1671.8,1672.75,1671.63,1672.37,4014.123
1659718800000,1672.37,1674.52,1672.01,1673.24,8610.023
1659718860000,1673.25,1673.44,1668.2,1669.59,8201.371
1659718920000,1669.59,1672.21,1668.94,1671.68,6196.016
1659718980000,1671.68,1673.14,1670.84,1672.52,5301.663
1659719040000,1672.52,1673.29,1671.51,1673.29,4009.473
1659719100000,1673.28,1676.2,1673.16,1674.59,11743.602
1659719160000,1674.64,1677.66,1674.41,1676.63,9700.883
1659719220000,1676.62,1679.1,1676.45,1678,10328.486
1659719280000,1677.95,1678.37,1676.09,1677.86,3643.372
1659719340000,1677.85,1680.35,1676.67,1678.49,9399.445
1659719400000,1678.49,1679.3,1677.08,1678.74,3944.273
1659719460000,1678.73,1681.95,1678.57,1680.76,10935.368
1659719520000,1680.76,1683.5,1679,1681.78,12836.55
1659719580000,1681.78,1683.25,1678.45,1678.59,8941.317
1659719640000,1678.59,1680.62,1678.54,1680.16,3691.498
1659719700000,1680.16,1682.55,1680.15,1680.23,3915.725
1659719760000,1680.22,1681.17,1677.6,1677.61,3393.107
1659719820000,1677.61,1678.25,1674.04,1676.47,12610.741
1659719880000,1676.47,1676.47,1670.2,1672.51,12833.654
1659719940000,1672.52,1674.25,1671.63,1672.92,5286.738
1659720000000,1672.93,1672.93,1668.2,1668.99,7364.702
1659720060000,1668.99,1669.3,1666.53,1667.39,6909.719
1659720120000,1667.39,1670.55,1666.87,1670.54,4443.489
1659720180000,1670.54,1670.9,1667.98,1669.14,3849.461
1659720240000,1669.14,1671.25,1668.4,1670.82,4683.3
1659720300000,1670.82,1672.4,1668.88,1672.2,10686.186
1659720360000,1672.2,1673.95,1672.06,1673.69,5744.784
1659720420000,1673.68,1673.69,1669.4,1670.1,4019.069
1659720480000,1670.1,1672,1669.2,1669.99,3428.268
1659720540000,1669.99,1670,1665.8,1666.5,6327.647
1659720600000,1666.5,1671.01,1666.5,1670.69,6643.181
1659720660000,1670.69,1671.65,1669.16,1669.48,3447.57
1659720720000,1669.49,1670.23,1668.79,1669.39,2189.887
1659720780000,1669.39,1671.95,1669.13,1671.63,2919.234
1659720840000,1671.63,1673.04,1670.81,1672.13,2195.933
1659720900000,1672.14,1674.61,1670.57,1670.77,4504.091
1659720960000,1670.72,1671.55,1669.35,1671.27,2871.013
1659721020000,1671.27,1671.7,1670,1670.24,2146.551
1659721080000,1670.23,1670.7,1668.13,1669.25,2997.562
1659721140000,1669.24,1670.13,1669.02,1669.78,2042.333
1659721200000,1669.78,1670.39,1666.87,1668.62,7457.749
1659721260000,1668.61,1670.71,1668.3,1669.55,2245.848
1659721320000,1669.54,1671.2,1669.54,1670.98,2671.835
1659721380000,1670.98,1671.4,1670.22,1671.04,1542.121
1659721440000,1671.04,1671.2,1668.57,1668.66,1314.756
1659721500000,1668.66,1670.11,1668.55,1669.67,2272.822
1659721560000,1669.66,1671.54,1669.35,1670.99,1328.255
1659721620000,1670.99,1670.99,1666.37,1666.97,4770.055
1659721680000,1666.89,1668.49,1666.03,1666.36,3752.298
1659721740000,1666.36,1666.36,1660.53,1662.38,13771.889
1659721800000,1662.35,1663.17,1659.7,1660.83,10202.899
1659721860000,1660.83,1662.41,1658.8,1659.17,8781.939
1659721920000,1659.14,1663.9,1657.23,1663.01,11929.904
1659721980000,1663.01,1664.1,1661.4,1663.36,3460.486
1659722040000,1663.35,1665.2,1661.73,1663.64,6224.714
1659722100000,1663.65,1664.35,1661.27,1661.54,2734.595
1659722160000,1661.53,1663.32,1659.47,1663.01,6852.913
1659722220000,1663.01,1663.64,1660.55,1661.04,4543.258
1659722280000,1661.08,1663.82,1660.85,1662.34,6014.92
1659722340000,1662.34,1665.03,1662.18,1663.23,6965.208
1659722400000,1663.21,1664.47,1661.8,1663.78,4895.942
1659722460000,1663.77,1665.55,1663.43,1663.78,3085.502
1659722520000,1663.78,1669,1662.35,1668.46,8281.433
1659722580000,1668.5,1668.65,1665.97,1665.98,5305.534
1659722640000,1665.97,1668.17,1665.55,1667.66,2150.642
1659722700000,1667.66,1670,1666.5,1668.99,7936.158
1659722760000,1669,1672.48,1668.39,1672.1,9555.788
1659722820000,1672.11,1672.2,1670.53,1671,2572.754
1659722880000,1671,1671.01,1668.44,1669.15,3685.386
1659722940000,1669.15,1669.55,1667.65,1669.38,2070.042
1659723000000,1669.39,1670.31,1667.75,1668.03,2474.251
1659723060000,1668.04,1668.31,1664.78,1665.07,5425.147
1659723120000,1665.08,1667.98,1665.07,1666.54,4453.296
1659723180000,1666.55,1666.7,1663.9,1666.35,3808.013
1659723240000,1666.35,1667.67,1665.65,1666.26,3715.796
1659723300000,1666.26,1671.04,1665.51,1668,6663.913
1659723360000,1668.01,1669.09,1667.66,1668.65,1944.821
1659723420000,1668.66,1669.18,1667.45,1668.26,1554.175
1659723480000,1668.27,1669.45,1667.8,1668.98,1286.744
1659723540000,1668.98,1670.84,1668.44,1669.71,2561.806
1659723600000,1669.7,1669.95,1668.09,1669.83,2278.159
1659723660000,1669.83,1670.28,1669.07,1669.08,1471.161
1659723720000,1669.07,1670.84,1668.5,1670.05,2742.426
1659723780000,1670.05,1670.25,1668.8,1669.74,1052.814
1659723840000,1669.74,1670.39,1669.47,1669.74,1116.006
1659723900000,1669.74,1669.79,1668.55,1668.7,643.712
1659723960000,1668.7,1668.7,1665.8,1665.81,2492.471
1659724020000,1665.8,1666.44,1664,1664.1,3395.484
1659724080000,1664.09,1666.36,1664.01,1666.2,1815.162
1659724140000,1666.2,1666.2,1663.1,1663.75,2410.223
1659724200000,1663.76,1665.58,1663.54,1665.47,1673.692
1659724260000,1665.47,1667.7,1665.47,1666.93,1757.43
1659724320000,1666.94,1666.94,1665.49,1665.72,634.295
1659724380000,1665.72,1666.85,1665.72,1666.63,612.191
1659724440000,1666.64,1668.25,1666.63,1667.9,1467.443
1659724500000,1667.9,1667.95,1666.95,1667.94,449.22
1659724560000,1667.95,1667.95,1667.22,1667.23,838
1659724620000,1667.23,1667.23,1666.49,1666.49,682.564
1659724680000,1666.5,1667.63,1666.29,1667.08,715.356
1659724740000,1667.09,1667.09,1664.75,1666.09,1015.369
1659724800000,1666.08,1666.17,1665.09,1665.36,1246.798
1659724860000,1665.35,1666.59,1664.93,1666.59,720.643
1659724920000,1666.58,1666.66,1665.4,1665.75,1388.136
1659724980000,1665.75,1666.66,1665.17,1666.49,449.916
1659725040000,1666.5,1668,1666.49,1667.78,810.809
1659725100000,1667.77,1667.78,1665.85,1665.86,701.574
1659725160000,1665.85,1667.87,1665.75,1667.86,694.209
1659725220000,1667.87,1667.9,1666.56,1666.76,663.345
1659725280000,1666.76,1666.88,1666.37,1666.53,816.119
1659725340000,1666.53,1666.54,1665.48,1665.49,695.522
1659725400000,1665.49,1665.95,1664.55,1664.55,1489.473
1659725460000,1664.55,1667.1,1664.55,1666.65,1782.542
1659725520000,1666.64,1667.43,1664.8,1665.04,1877.582
1659725580000,1665.03,1667.12,1664.81,1665.98,2091.752
1659725640000,1665.97,1666.37,1664.77,1664.98,1499.119
1659725700000,1664.99,1664.99,1660.98,1662.09,6816.503
1659725760000,1662.09,1663.67,1661.21,1661.24,2240.388
1659725820000,1661.25,1663.95,1661.2,1663.95,2093.826
1659725880000,1663.95,1665.62,1663.95,1665.61,1925.919
1659725940000,1665.61,1665.62,1664.43,1665.32,1636.739
1659726000000,1665.32,1667.95,1664.95,1666.76,3655.047
1659726060000,1666.78,1667.8,1666.5,1667.41,2107.505
1659726120000,1667.4,1667.59,1665.54,1667.2,1606.893
1659726180000,1667.21,1667.65,1665.92,1666.42,1474.497
1659726240000,1666.42,1667.05,1665.5,1666.8,1486.04
1659726300000,1666.8,1667.55,1665.8,1666.05,1368.031
1659726360000,1666.04,1666.05,1664.43,1664.77,1084.077
1659726420000,1664.78,1667.15,1664.7,1667.14,1494.042
1659726480000,1667.14,1668.8,1667.14,1667.21,3010.451
1659726540000,1667.21,1668.3,1667.1,1667.65,1379.63
1659726600000,1667.64,1669.77,1666.91,1669.29,3447.513
1659726660000,1669.29,1672.17,1668.4,1670.06,6275.458
1659726720000,1670.06,1673.01,1670.06,1672.85,5812.482
1659726780000,1672.84,1674.92,1672.41,1673.46,5305.337
1659726840000,1673.45,1676.32,1673.4,1674.16,5863.129
1659726900000,1674.17,1675.2,1673.89,1674.95,2800.648
1659726960000,1674.95,1675.47,1673.12,1673.59,3332.269
1659727020000,1673.59,1674.95,1673.4,1674.32,1084.436
1659727080000,1674.32,1677.35,1674.13,1676.37,4574.979
1659727140000,1676.36,1676.62,1673.46,1673.47,2717.984
1659727200000,1673.47,1674.67,1671.69,1672.8,3678.827
1659727260000,1672.8,1673.9,1671.9,1673.32,1892.378
1659727320000,1673.33,1673.75,1672.15,1673.08,1627.331
1659727380000,1673.07,1673.7,1672.33,1672.75,1000.702
1659727440000,1672.75,1673.5,1670.85,1672.31,2946.464
1659727500000,1672.31,1674.78,1670.79,1674.41,3929.159
1659727560000,1674.41,1675.38,1673.69,1673.73,2339.866
1659727620000,1673.72,1673.72,1671.85,1672.99,1227.987
1659727680000,1673.03,1674.5,1673.03,1674.07,1527.452
1659727740000,1674.07,1674.71,1673.42,1673.89,1103.991
1659727800000,1673.89,1674.5,1672.77,1673.15,1208.731
1659727860000,1673.14,1673.76,1672.77,1673.1,1050.392
1659727920000,1673.11,1673.43,1672.3,1673.12,1242.715
1659727980000,1673.12,1675.82,1673.11,1674.68,1511.668
1659728040000,1674.68,1676.88,1674.41,1676.41,2788.866
1659728100000,1676.41,1678.75,1675.8,1678.32,5373.752
1659728160000,1678.25,1679.5,1677.17,1677.18,5684.978
1659728220000,1677.18,1679.87,1677.09,1679.51,2192.338
1659728280000,1679.52,1679.52,1678.36,1678.73,2274.261
1659728340000,1678.73,1678.73,1676.62,1676.83,1455.394
1659728400000,1676.82,1678.45,1676.53,1677.57,1445.199
1659728460000,1677.58,1677.58,1674.25,1677.14,3905.785
1659728520000,1677.15,1677.93,1675.93,1677.6,1662.067
1659728580000,1677.6,1678,1676.62,1676.81,2216.079
1659728640000,1676.81,1680.85,1676.08,1679.33,6641.997
1659728700000,1679.32,1680.8,1679.13,1679.6,3310.153
1659728760000,1679.59,1682.22,1679.48,1681.1,4455.321
1659728820000,1681.1,1681.84,1679.4,1680.12,3848.463
1659728880000,1680.13,1680.37,1678.78,1679,1615.404
1659728940000,1679.01,1679.9,1678.98,1679.24,1222.722
1659729000000,1679.25,1682.15,1679.25,1681.21,3516.509
1659729060000,1681.22,1681.75,1680.09,1680.09,2299.864
1659729120000,1680.08,1680.62,1678.7,1680.39,1939.975
1659729180000,1680.4,1681,1679.19,1680.06,1788.308
1659729240000,1680.05,1681.5,1680.05,1680.67,2108.369
1659729300000,1680.65,1681.62,1680.04,1681.29,1498.627
1659729360000,1681.3,1682.89,1681.29,1681.75,2722.669
1659729420000,1681.75,1682.61,1680.01,1680.1,2585.534
1659729480000,1680.12,1681.1,1679.94,1680.3,1320.269
1659729540000,1680.3,1682,1679.92,1680.24,2533.158
1659729600000,1680.23,1680.47,1678.1,1678.94,3013.493
1659729660000,1678.93,1680.2,1678.72,1680.17,1731.441
1659729720000,1680.16,1680.87,1678.72,1678.84,1446.789
1659729780000,1678.84,1679.29,1676.75,1677.38,3157.87
1659729840000,1677.38,1677.73,1674.34,1674.62,4744.245
1659729900000,1674.62,1675.93,1674.62,1675.84,1869.971
1659729960000,1675.84,1676.17,1672.87,1672.87,4019.364
1659730020000,1672.88,1673.81,1670.5,1670.66,9023.977
1659730080000,1670.66,1671.89,1667.96,1668.37,9830.803
1659730140000,1668.36,1668.78,1666.32,1667.19,5092.244
1659730200000,1667.14,1671.2,1665.66,1670.91,5967.039
1659730260000,1670.85,1672.4,1670.28,1671.14,4369.735
1659730320000,1671.14,1673,1671.14,1671.88,2479.365
1659730380000,1671.88,1672.65,1670.95,1671.57,1686.628
1659730440000,1671.57,1673,1671.54,1672.88,1184.048
1659730500000,1672.88,1673.84,1672.21,1673.83,1296.55
1659730560000,1673.83,1678.89,1673.7,1678.5,8297.447
1659730620000,1678.49,1680.7,1677.85,1678.48,6569.935
1659730680000,1678.48,1678.96,1675.66,1676.77,3363.1
1659730740000,1676.77,1676.97,1675.4,1676.77,1917.348
1659730800000,1676.76,1676.76,1675.29,1675.76,1037.59
1659730860000,1675.77,1676.85,1675.76,1676.43,710.039
1659730920000,1676.43,1676.9,1676.09,1676.57,884.201
1659730980000,1676.57,1677.8,1676.42,1677.15,1058.775
1659731040000,1677.14,1678.3,1677.02,1678.3,1071.011
1659731100000,1678.29,1678.69,1677.45,1677.84,1098.087
1659731160000,1677.85,1677.85,1675.9,1676.5,1447.269
1659731220000,1676.49,1677.39,1676.49,1677.24,937.295
1659731280000,1677.23,1677.24,1675.98,1676.5,863.971
1659731340000,1676.5,1676.51,1675.45,1676.25,1142.056
1659731400000,1676.24,1676.95,1673.76,1674.47,2308.213
1659731460000,1674.47,1676.22,1674.45,1675.29,1875.552
1659731520000,1675.28,1676.85,1674.44,1676.85,1061.735
1659731580000,1676.85,1678.15,1676.34,1676.34,2513.206
1659731640000,1676.35,1676.35,1675.2,1675.23,1123.365
1659731700000,1675.22,1676.51,1675.22,1675.79,572.959
1659731760000,1675.8,1676.05,1675.73,1676.05,456.508
1659731820000,1676.05,1676.05,1674.44,1675.34,1548.85
1659731880000,1675.34,1676.95,1675.34,1676.94,763.682
1659731940000,1676.94,1676.98,1676.26,1676.79,558.894
1659732000000,1676.79,1676.8,1675.4,1675.52,893.198
1659732060000,1675.51,1676.45,1674.85,1676.37,788.515
1659732120000,1676.36,1676.37,1675.29,1676,735.969
1659732180000,1676.01,1676.2,1675.33,1675.84,864.719
1659732240000,1675.83,1677.89,1675.83,1677.39,1290.645
1659732300000,1677.38,1679,1677.09,1678.59,2097.184
1659732360000,1678.59,1679.75,1678.5,1679.34,1763.846
1659732420000,1679.34,1679.34,1677.32,1677.98,1150.464
1659732480000,1677.98,1682.22,1677,1681.72,4238.279
1659732540000,1681.72,1683,1679.1,1679.39,3467.825
1659732600000,1679.39,1681.33,1679.28,1680.6,1633.976
1659732660000,1680.59,1680.6,1679.31,1679.78,1970.685
1659732720000,1679.79,1680.41,1678.97,1679.93,2299.608
1659732780000,1679.94,1681.17,1679.6,1679.82,1323.289
1659732840000,1679.82,1679.93,1677.94,1677.94,1142.094
1659732900000,1677.94,1678.6,1676.6,1676.61,1929.784
1659732960000,1676.6,1676.69,1675.08,1676.42,2396.047
1659733020000,1676.42,1678.05,1676.39,1677.41,1741.717
1659733080000,1677.41,1677.95,1676.31,1676.99,1539.03
1659733140000,1676.99,1678.98,1676.72,1678.59,1684.882
1659733200000,1678.59,1681.3,1678.59,1681.29,1919.96
1659733260000,1681.3,1690,1681.29,1688.67,11273.42
1659733320000,1688.84,1693.94,1687.07,1692.97,25051.48
1659733380000,1692.97,1693.6,1689.35,1691.03,7642.831
1659733440000,1691.02,1691.42,1689.96,1690.37,3099.717
1659733500000,1690.37,1694,1690.17,1692.6,4839.123
1659733560000,1692.6,1694.78,1692.2,1693.74,7872.557
1659733620000,1693.74,1693.74,1686.5,1688.22,6184.379
1659733680000,1688.32,1697.65,1688.23,1695.71,9211.346
1659733740000,1695.72,1695.72,1693.35,1694.07,5691.73
1659733800000,1694.07,1694.2,1689.31,1691.62,4291.482
1659733860000,1691.62,1691.95,1689.08,1690.19,2758.693
1659733920000,1690.18,1690.47,1689.21,1690.33,2273.645
1659733980000,1690.33,1691,1688.21,1688.28,5429.908
1659734040000,1688.29,1706.22,1688.29,1703.21,25645.491
1659734100000,1703.21,1712,1699.39,1706.55,36733.436
1659734160000,1706.56,1708.2,1704.85,1707.1,7688.497
1659734220000,1707.1,1709.3,1706.21,1707.79,6920.32
1659734280000,1707.79,1708.22,1705.5,1705.61,4073.837
1659734340000,1705.61,1705.62,1691.54,1694.04,22066.118
1659734400000,1694.03,1696.35,1692.1,1695.66,5962.144
1659734460000,1695.65,1699.19,1695.21,1696.52,5979.014
1659734520000,1696.53,1699.99,1696.52,1699.41,2962.701
1659734580000,1699.41,1699.48,1698.39,1699.09,2270.069
1659734640000,1699.09,1699.89,1697.71,1698.43,4614.867
1659734700000,1698.43,1700.76,1698.23,1700.75,2461.007
1659734760000,1700.75,1707.05,1700.75,1706.04,6752.333
1659734820000,1706.04,1709.85,1703.63,1709.83,7723.975
1659734880000,1709.83,1709.84,1707.31,1707.32,4740.753
1659734940000,1707.32,1707.32,1704.65,1704.79,4409.976
1659735000000,1704.8,1706.66,1702,1706.66,5973.661
1659735060000,1706.66,1707,1703.75,1704.21,3214.109
1659735120000,1704.2,1704.21,1702,1702.09,2628.049
1659735180000,1702.09,1702.1,1696.8,1696.81,5036.106
1659735240000,1696.81,1700.55,1696.16,1699.64,4389.278
1659735300000,1699.64,1700.9,1697.8,1697.8,2742.723
1659735360000,1697.81,1699.97,1697.8,1699.57,1677.152
1659735420000,1699.57,1700.25,1699.54,1699.86,1338.978
1659735480000,1699.86,1699.88,1694.2,1694.2,3419.23
1659735540000,1694.2,1694.8,1691.37,1694.22,7117.611
1659735600000,1694.23,1695.71,1691.42,1691.73,4155.078
1659735660000,1691.72,1694.06,1691.05,1694.06,2812.96
1659735720000,1694.06,1695.9,1694.05,1694.22,3251.654
1659735780000,1694.23,1696.8,1694.22,1695.92,2514.403
1659735840000,1695.91,1697.95,1695.8,1696.32,2317.064
1659735900000,1696.33,1700.11,1695.65,1699.53,4688.192
1659735960000,1699.54,1700.59,1696.78,1696.96,2935.18
1659736020000,1696.95,1699,1696.85,1698.79,1305.114
1659736080000,1698.79,1699.99,1698.79,1699.38,1315.805
1659736140000,1699.37,1699.52,1698.68,1698.95,721.102
1659736200000,1698.94,1703.85,1698.58,1703.32,5774.064
1659736260000,1703.32,1703.32,1699.74,1700.45,2329.705
1659736320000,1700.45,1701.96,1700.21,1701.35,1023.439
1659736380000,1701.35,1701.99,1700.48,1700.49,985.67
1659736440000,1700.49,1700.87,1700.24,1700.52,652.445
1659736500000,1700.51,1700.52,1695.85,1695.85,3320.755
1659736560000,1695.86,1700.6,1695.86,1700.12,3552.176
1659736620000,1700.12,1700.31,1699.39,1699.42,1466.842
1659736680000,1699.42,1699.42,1698.88,1699.06,914.745
1659736740000,1699.06,1699.07,1697.66,1697.99,1264.593
1659736800000,1697.99,1701.76,1697.99,1701.1,4115.672
1659736860000,1701.1,1702.98,1700.55,1702.6,3360.272
1659736920000,1702.59,1703.35,1701.15,1702.2,2811.58
1659736980000,1702.25,1706.05,1701.23,1702.72,5746.189
1659737040000,1702.72,1704.18,1702.71,1703.7,1352.568
1659737100000,1703.71,1703.71,1701.61,1703.42,2111.873
1659737160000,1703.42,1703.43,1699.62,1700.96,3118.618
1659737220000,1700.96,1700.96,1698.32,1698.61,2029.97
1659737280000,1698.61,1701.54,1698.6,1700.4,1580.96
1659737340000,1700.41,1703.07,1700.41,1702.02,1560.272
1659737400000,1702.02,1708.35,1701.98,1707.81,9460.05
1659737460000,1707.81,1708.04,1705.24,1706.05,3282.163
1659737520000,1706.06,1706.19,1703.44,1704.53,2252.181
1659737580000,1704.52,1707.5,1703.54,1707.09,3923.425
1659737640000,1707.08,1709,1706.58,1706.94,4206.185
1659737700000,1706.93,1710,1706.47,1709.62,4303.248
1659737760000,1709.62,1709.71,1707.28,1707.51,3942.692
1659737820000,1707.52,1707.6,1704.19,1704.74,3102.916
1659737880000,1704.74,1706.85,1704.65,1705.06,2548.047
